Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145
COPE-0521	0.0	0.0	0.0	0.0	100.0	20.769299999999998	45.6731	40.645900000000005	40.7786	42.1687	40.333400000000005	35.335100000000004	36.9394	36.5982	37.203900000000004	35.6363	39.7142	42.8097	40.6515	37.8796	38.6282	41.5073	39.001200000000004	39.925	38.684000000000005	41.909600000000005	37.2869	42.571799999999996	41.795700000000004	42.5942	40.477999999999994	38.8346	38.163000000000004	39.9309	41.3684	39.4167	41.0196	40.5051	40.2209	40.7425	38.3239	41.835899999999995	37.302	39.4859	40.200399999999995	38.8895	40.4027	39.641	41.396899999999995	41.0481	42.8228	39.3245	39.1157	43.173899999999996	40.1952	43.4392	39.5187	40.7617	37.9374	43.0376	37.784600000000005	38.4495	40.365	40.6356	40.02	39.7846	39.1169	36.5648	40.4063	38.8301	37.2246	37.838	38.7537	37.8829	42.0338	42.4108	41.4424	40.686499999999995	42.5541	40.485	38.7704	40.074799999999996	38.2542	41.546699999999994	38.3853	40.9851	41.9276	41.7463	43.1454	38.7701	41.3891	42.7797	39.1961	40.563300000000005	37.6126	42.234500000000004	37.6786	39.2583	43.9373	39.997899999999994	40.937	42.6264	42.1645	38.3627	40.814499999999995	43.9292	40.4244	39.8229	39.8682	41.2329	38.9781	39.7973	39.6601	38.1623	40.5883	42.627500000000005	38.751400000000004	39.6215	41.586099999999995	42.7508	39.2953	38.393	43.6868	41.3868	42.916199999999996	42.7304	43.7549	41.5752	38.9791	40.2667	41.9967	42.1729	37.926700000000004	43.2073	41.292	40.1931	40.1135	41.6976	41.008	42.6854	43.0155	42.9897	39.4161	42.045500000000004	39.750600000000006
COPE-0522	0.0	0.0	0.0	0.0	100.0	19.8488	44.1853	39.8755	37.147000000000006	43.073499999999996	38.929	36.215599999999995	37.1547	35.6797	36.2389	35.754999999999995	39.2795	40.1674	40.8453	36.9333	37.8048	39.3852	37.3748	35.6637	38.3288	38.6651	37.2403	39.6092	39.965	39.596599999999995	37.1927	38.461800000000004	35.124100000000006	36.829499999999996	37.9313	39.2409	38.6143	38.561	40.0495	38.459199999999996	37.7086	37.5187	36.375	39.6553	37.8707	40.0341	38.2299	38.9031	38.7838	39.956399999999995	40.536699999999996	38.5525	38.451299999999996	40.338499999999996	37.2399	40.1278	37.060500000000005	41.0719	37.4166	39.9917	37.9345	38.1449	37.8691	39.0861	37.702400000000004	36.797200000000004	35.633700000000005	37.0117	39.231300000000005	38.0962	36.899100000000004	37.081399999999995	37.4566	37.823	37.5927	39.391799999999996	38.249300000000005	39.8191	38.5976	40.447	38.2809	39.2046	38.4466	37.8239	36.037	40.4959	39.2387	38.8614	40.1577	39.8113	37.8065	41.077999999999996	37.7477	38.5121	36.686099999999996	38.3901	37.9083	38.545	41.4902	38.7117	37.6834	39.3401	38.5739	36.7468	38.4293	39.6293	40.2726	38.914500000000004	38.1139	38.7298	38.655	37.8853	38.3335	39.0041	38.051	39.4572	38.471	38.5443	38.6993	39.971000000000004	38.624900000000004	37.6931	40.091300000000004	39.3989	40.220299999999995	38.3087	39.3614	37.6103	38.3542	38.390800000000006	38.638	39.251799999999996	37.7221	40.627	40.5555	37.0666	39.7594	38.7427	38.1319	39.1625	39.6076	40.5348	38.3485	39.555099999999996	39.2084
COPE-0523	0.0	0.0	0.0	0.0	100.0	19.2422	37.870799999999996	48.6627	45.6346	51.514700000000005	34.2118	32.6743	45.395799999999994	33.7669	44.4093	31.7022	45.8107	38.6329	45.5199	45.394800000000004	49.1151	32.9403	31.574400000000004	35.9153	47.7241	33.2025	43.0845	37.0314	35.9136	47.3675	46.0805	44.2515	32.4544	32.0244	34.1763	44.9296	33.3162	34.1935	46.2738	32.6291	45.0988	49.0969	44.143	34.2772	38.1771	36.0879	35.8082	35.9422	33.362700000000004	45.1839	39.9613	43.776399999999995	34.7121	46.3486	46.3138	36.216100000000004	34.956700000000005	35.8171	32.5399	36.0873	37.3835	35.538399999999996	45.030300000000004	37.538199999999996	44.6419	32.9172	34.8148	35.714400000000005	32.9868	32.9045	34.5787	32.6278	44.2243	36.8536	34.771	38.2915	35.2582	45.571600000000004	37.3515	47.653800000000004	44.5258	33.636300000000006	47.2669	34.5322	34.206599999999995	37.0703	37.2667	33.5002	35.0684	48.9622	37.9307	34.544999999999995	33.854099999999995	45.947500000000005	33.3782	33.4523	44.2395	36.4804	49.4153	35.9608	47.3051	34.9726	36.7016	47.456700000000005	46.8792	39.8879	45.203199999999995	37.0696	45.5357	33.577400000000004	33.6243	36.508	45.7966	32.8714	37.062400000000004	33.7225	49.493500000000004	34.643499999999996	36.8763	34.3038	45.0292	36.059999999999995	45.449600000000004	38.7704	36.465599999999995	44.818000000000005	39.8555	46.9078	47.7551	45.8534	34.1976	34.308899999999994	46.3069	48.0818	36.722300000000004	44.3776	35.7575	38.535799999999995	33.2583	46.015699999999995	34.4102	46.7504	35.6425	45.2403	48.6841
COPE-0524	0.0	0.0	0.0	0.0	100.0	21.6931	47.3401	41.556	41.937799999999996	42.4272	41.0286	35.5152	37.5235	37.7606	37.9627	36.311	39.8389	43.980599999999995	40.8699	39.245000000000005	38.7144	42.824600000000004	39.6198	41.178399999999996	39.0469	41.7632	37.819399999999995	44.3774	42.1086	43.830799999999996	41.594500000000004	39.1115	39.4063	40.9122	42.065200000000004	39.953300000000006	41.3196	42.0566	40.9054	41.2589	38.709700000000005	41.742000000000004	38.5398	40.6772	41.6937	39.4184	41.5051	40.6492	42.4668	41.7695	43.4392	39.635	39.5563	43.6616	41.374	43.4978	40.794999999999995	40.6702	37.7326	43.3095	37.8554	38.4497	40.908	42.0265	41.064299999999996	41.4319	40.3598	37.7641	39.9187	39.3045	38.527	39.086999999999996	38.634299999999996	38.2448	43.0061	42.9161	41.8946	40.9782	42.3149	41.0958	40.167500000000004	39.8112	39.1048	41.0011	39.8441	40.7012	42.946600000000004	42.6066	43.5041	39.9162	42.482	43.3125	39.2352	41.6106	38.9601	42.6031	38.290800000000004	39.853899999999996	43.7802	39.6578	41.849399999999996	44.4812	43.0974	38.8411	42.443	44.8474	41.1194	40.989399999999996	39.8707	42.054	39.050200000000004	40.521499999999996	40.554	38.0703	41.774899999999995	42.8446	39.1489	40.1145	42.038799999999995	43.197	41.138799999999996	39.1902	43.811699999999995	42.8528	42.6925	43.1195	44.0168	41.5649	39.138400000000004	40.8156	42.4496	43.2582	38.8005	44.3218	41.2907	41.0216	40.3878	42.5522	42.336600000000004	43.0215	44.0379	43.9306	39.847500000000004	43.7592	40.812599999999996
COPE-0525	0.0	0.0	0.0	0.0	100.0	21.44	44.1841	41.1838	39.5882	41.2528	36.8707	36.6926	35.3014	34.5157	35.0252	34.725	37.6288	42.0675	40.5581	37.3923	36.4068	39.2848	37.107	36.7296	37.92	40.5323	34.9054	39.6742	39.424	41.2922	39.4413	38.1046	38.3415	38.6383	41.0255	39.0083	41.1781	39.5645	38.1178	38.5792	35.6266	40.190799999999996	34.5385	37.9319	39.3941	37.6124	39.5458	39.1092	39.7187	39.5882	39.8113	37.8094	36.3695	41.1909	38.2827	39.6201	37.7716	38.9234	37.1996	41.7581	37.033300000000004	38.5479	38.3048	39.422000000000004	35.7348	36.74	37.1586	36.4567	37.166900000000005	39.0225	34.9729	35.423500000000004	37.2128	35.8583	39.5182	38.907599999999995	38.201299999999996	39.109100000000005	40.2293	40.5887	36.0483	37.1694	35.915200000000006	38.067499999999995	36.2018	40.81	40.686499999999995	39.707100000000004	41.2784	38.2115	40.463	41.1396	37.8297	38.583800000000004	37.2624	40.1088	36.2836	36.1206	41.478300000000004	39.3219	37.8125	40.0096	39.8521	35.862100000000005	38.7806	40.9533	37.7351	37.058600000000006	38.7285	38.9146	36.8013	37.749500000000005	38.717800000000004	35.7256	39.4533	41.2437	38.1678	38.7663	39.2475	40.1945	37.027100000000004	36.3044	40.018100000000004	40.5866	40.3723	38.8571	41.1308	39.3984	36.775400000000005	39.253	38.7565	39.372	36.0923	39.7535	38.2998	37.4073	37.7208	40.1334	38.3109	41.0795	41.2588	39.759499999999996	38.1214	39.3727	37.4664
COPE-0526	0.0	0.0	0.0	0.0	100.0	15.7645	27.4828	52.9818	51.3984	64.4227	27.243699999999997	33.379	59.25470000000001	34.3373	50.4764	24.6159	49.7592	39.1266	52.6441	59.199	61.3896	26.234099999999998	24.4433	34.9477	61.33650000000001	25.1115	49.0788	27.8855	37.1826	60.078900000000004	59.0908	50.5224	23.491500000000002	24.360699999999998	25.158599999999996	50.27120000000001	25.5516	26.7382	61.192899999999995	24.9251	59.4274	60.5862	48.838300000000004	26.689	36.8987	26.5339	36.9148	26.480500000000003	27.249000000000002	51.45459999999999	39.8919	50.329	26.374399999999998	52.3091	48.5356	36.8778	24.3246	37.577	25.3864	37.5888	36.4816	25.801800000000004	50.997400000000006	39.8788	50.557300000000005	26.1928	34.42	25.5646	25.6164	24.8417	34.915800000000004	25.0665	49.9919	27.407999999999998	27.602500000000003	37.752	36.5172	51.57770000000001	28.091300000000004	61.516400000000004	51.0765	26.5524	51.009800000000006	35.1161	25.89	38.1195	36.1479	26.2998	28.8676	59.746	36.507400000000004	26.9828	27.050200000000004	60.1008	25.0711	26.221899999999998	49.7913	36.9878	50.3673	36.816500000000005	60.467800000000004	26.8154	37.774	60.7977	60.9413	38.637899999999995	52.7599	27.933000000000003	51.4727	26.0828	27.400999999999996	37.5565	52.1874	26.0749	27.0904	26.434400000000004	61.24079999999999	25.7882	27.7319	27.162799999999997	52.0131	26.7231	51.192800000000005	36.8424	27.1148	50.3493	37.9468	61.101499999999994	51.91139999999999	52.9212	25.932500000000005	28.2761	60.730799999999995	51.3497	38.7324	50.0288	27.4033	37.3684	25.6961	50.52569999999999	28.237499999999997	52.4567	29.4329	50.1306	62.2037
COPE-0527	0.0	0.0	0.0	0.0	100.0	19.229	46.384	42.3455	41.4078	40.5264	39.170300000000005	36.1514	35.624	34.0043	35.2925	34.6427	38.3351	42.4124	38.855000000000004	36.2069	37.4764	40.404	37.5628	39.1862	38.6139	42.5008	35.8302	42.8053	40.4679	43.257	39.939400000000006	37.9313	38.8433	39.754	42.2632	39.524	41.1445	40.869	38.5032	39.6198	37.3	41.9945	35.5969	38.134299999999996	39.4238	38.4269	40.977000000000004	38.8569	41.6549	39.7981	43.9357	37.2515	37.393100000000004	42.4129	39.1378	42.3755	38.8907	39.943400000000004	37.0913	43.5601	36.2364	38.9494	39.7434	40.0633	37.5105	38.7982	39.583	35.4806	38.235	38.6791	36.5831	36.5114	37.5974	36.904900000000005	41.1342	42.0148	39.4877	38.9557	41.620000000000005	39.7746	36.402	38.304	37.2621	40.1943	39.068999999999996	39.1884	42.7907	39.6468	43.057	38.0518	41.6495	42.7688	37.727	40.1242	37.431799999999996	41.8887	37.248799999999996	35.881600000000006	42.4773	39.1115	40.1984	40.6868	42.283	37.5189	40.2482	42.6145	37.1536	37.7871	39.0812	40.2346	36.851800000000004	39.9876	38.8285	36.2743	42.1839	42.0733	38.0731	38.7367	41.1859	41.5815	37.3479	37.6366	41.2514	40.8985	41.732	42.2787	43.0215	42.3574	37.4082	38.747	40.5997	40.267599999999995	35.3255	42.7344	39.262	40.5204	38.6447	41.5826	40.8338	42.6697	42.314	41.0259	39.494600000000005	40.219100000000005	39.689099999999996
COPE-0528	0.0	0.0	0.0	0.0	100.0	21.3841	43.2472	41.103899999999996	40.219899999999996	41.6703	38.6252	36.2217	36.174800000000005	36.012699999999995	37.017	34.7498	38.9497	40.9774	40.450199999999995	38.520900000000005	37.3414	38.931900000000006	37.2241	37.5311	38.568000000000005	40.119899999999994	36.3677	39.5405	39.0507	42.4705	39.6092	38.4741	38.7121	39.0869	40.9532	39.9201	40.6079	39.8705	37.9681	38.759	37.5918	40.458	36.9757	38.8297	39.6288	38.1526	39.7808	39.9329	40.1389	39.8117	40.746900000000004	38.474799999999995	37.318	41.5063	38.5235	40.5856	38.1724	38.6115	37.7691	41.5622	38.031	39.0454	38.4211	39.5636	37.1933	37.9036	37.8833	37.6274	38.5445	38.373400000000004	36.967	37.2276	38.201	37.2954	40.6694	39.0576	39.0297	38.9469	41.0409	41.3283	37.184	37.707	37.8606	39.0357	38.3452	40.4252	41.8571	39.7201	42.0572	38.1865	40.8934	40.3005	39.1944	38.6143	38.0393	40.6071	37.6258	38.284099999999995	41.3315	40.3987	39.6214	40.4946	41.1516	37.793	39.75	41.1102	39.0721	38.2453	40.157399999999996	39.157199999999996	38.3824	38.4846	40.313500000000005	36.7853	40.5199	40.9335	39.0897	39.0394	40.4037	40.0958	39.2913	38.134299999999996	40.084199999999996	40.3482	40.088499999999996	40.2123	41.927	40.4856	38.255	39.3279	40.144800000000004	40.745799999999996	37.601099999999995	40.3237	39.0876	38.8787	38.9108	40.7502	40.266000000000005	42.342999999999996	42.0238	40.9891	39.542100000000005	39.9617	39.3236
COPE-0529	0.0	0.0	0.0	0.0	100.0	25.7567	40.602700000000006	43.9741	43.8631	45.3365	41.5368	36.2707	38.7634	36.8465	40.0756	35.7954	38.8166	45.2018	43.7667	39.3344	43.3637	42.9425	37.1618	37.7673	41.1019	36.992799999999995	37.8957	42.926700000000004	41.017199999999995	40.291900000000005	36.451899999999995	42.3196	35.876400000000004	37.201699999999995	40.4448	38.0995	37.8658	41.2421	41.3652	38.271	39.132	39.5174	37.8021	40.191300000000005	39.386900000000004	40.829100000000004	39.6695	40.0291	39.9885	42.5251	46.6135	37.877	41.112500000000004	42.422399999999996	36.5681	41.9471	35.8459	41.9623	36.8752	42.381	40.2185	39.3632	41.0733	42.3647	39.8577	41.1605	36.0412	37.5118	40.3561	37.2207	37.1495	39.3082	40.68	38.6258	40.956900000000005	42.0783	41.0608	43.5993	42.939	41.9031	43.364599999999996	40.701	39.6081	37.655100000000004	39.6364	40.4405	39.2753	40.7446	44.2808	37.64	39.124199999999995	41.1568	40.562599999999996	43.8229	37.8167	39.9299	41.3493	41.6555	37.9103	41.7684	38.9229	40.3326	42.167300000000004	39.116299999999995	39.5265	44.2462	43.4291	43.5488	40.456399999999995	39.6062	41.912	42.5984	43.9565	38.8198	39.6206	39.8682	40.5514	38.2646	40.8327	41.4477	40.569100000000006	39.8097	41.6646	39.0652	39.071600000000004	40.195100000000004	41.4177	38.2069	42.051100000000005	43.4278	38.3112	41.3533	38.9293	39.4866	42.6057	39.658300000000004	41.6141	41.5524	37.588100000000004	39.9765	43.2059	44.3865	45.3797	40.811	42.32
COPE-0530	0.0	0.0	0.0	0.0	100.0	20.1897	43.812200000000004	40.1942	37.4626	42.316199999999995	37.8563	36.1713	36.4688	34.8585	36.204	35.1284	38.7161	38.8855	39.494800000000005	37.258	36.779	38.327099999999994	36.829299999999996	36.2376	37.3097	38.7829	36.2846	38.9067	38.26	40.171099999999996	37.1453	37.2142	35.781600000000005	36.0458	38.7401	37.9705	38.8901	38.853100000000005	38.5375	38.1017	36.6695	37.635000000000005	35.245599999999996	38.7415	38.6674	39.536100000000005	37.330000000000005	38.329	38.9313	38.2539	40.2204	36.9302	36.6537	38.6884	37.3554	39.1888	36.4982	39.2466	35.4803	39.8839	36.2322	37.149300000000004	37.4948	38.637	36.7464	35.4805	36.735299999999995	35.5405	37.8498	37.4419	35.5041	36.0406	36.2165	36.6756	38.6085	37.3855	37.3466	39.3544	38.1913	40.2211	36.9451	37.0692	36.9353	37.0373	36.0882	38.670500000000004	39.1297	38.2665	39.4748	38.7881	38.739000000000004	39.543800000000005	36.8523	37.7062	35.8099	37.5422	36.7635	37.3073	40.1372	38.42	37.711299999999994	39.0297	37.7836	36.7456	37.777699999999996	39.6726	37.7715	37.439299999999996	37.6947	37.6458	37.3174	37.358999999999995	38.4772	36.3427	36.828	38.5258	37.0357	37.133300000000006	38.6515	38.9654	37.1437	36.8872	38.656	38.15	38.894	37.8694	38.465500000000006	37.306400000000004	37.3962	37.445699999999995	37.9388	38.5893	36.7955	38.7829	38.2153	36.9792	37.8359	38.4116	37.8959	38.5434	39.011	39.2061	37.297799999999995	38.8772	37.8257
COPE-0531	0.0	0.0	0.0	0.0	100.0	19.3105	48.6159	40.8235	41.8392	42.695699999999995	42.173300000000005	35.2995	37.024499999999996	38.3914	37.5442	35.7323	40.532000000000004	45.1777	40.11	38.6194	37.8469	42.7326	40.199600000000004	40.4812	39.6488	42.782	37.9439	45.1828	43.3042	44.3894	41.5418	40.3116	38.2692	41.0319	42.4578	41.5081	41.7506	43.5837	41.902	41.9007	39.069500000000005	43.5326	38.4752	41.3408	39.8921	40.9026	41.8734	40.9071	43.2804	42.526599999999995	44.859500000000004	41.2196	40.693	44.428200000000004	40.752	45.6137	41.4775	41.7652	38.9735	45.1331	38.2902	38.7352	42.1653	42.3087	41.105399999999996	41.7979	41.647099999999995	35.9159	39.7439	39.402300000000004	38.5741	40.070499999999996	39.482800000000005	38.6032	42.9263	43.7222	43.4818	41.0452	43.5757	41.2464	40.1064	40.5938	40.4307	43.268299999999996	39.4161	40.9909	42.6283	42.2076	44.4997	40.0741	42.2312	44.101	39.9835	41.652	38.7873	42.93	39.4772	39.357	44.762	40.671	42.651	43.3519	43.101099999999995	37.9078	43.428	44.3954	42.0914	40.5014	41.403400000000005	41.9169	38.6646	40.401399999999995	39.017	39.2069	42.019800000000004	43.5315	39.3007	41.2735	41.9118	44.042500000000004	41.915200000000006	39.2264	45.3232	42.6872	45.09	44.7973	44.7797	42.300900000000006	39.4685	41.3236	45.1521	42.2028	39.8431	46.6681	43.5623	43.0884	40.4973	42.9279	42.5693	44.0963	45.3947	44.2282	41.082499999999996	43.4784	40.2038
COPE-0532	0.0	0.0	0.0	0.0	100.0	20.4314	45.351	40.8498	40.7399	42.638799999999996	39.118399999999994	36.0163	37.611	36.3853	37.521100000000004	35.480000000000004	39.6813	42.3534	40.3146	37.9444	38.2355	40.9349	39.2555	39.4769	37.9428	41.533300000000004	36.7071	42.1524	41.333999999999996	42.6076	40.536100000000005	38.2742	39.3551	39.723000000000006	41.3286	39.519999999999996	41.211	41.5418	39.5751	41.0014	38.6217	41.2502	37.2061	39.9352	42.1076	38.6214	40.354600000000005	39.8163	42.3519	39.8514	42.4765	38.6942	39.4154	42.5575	40.294999999999995	42.1177	39.6225	39.2886	37.3311	43.0215	37.1949	38.5736	41.0788	40.801700000000004	38.9355	39.3829	40.3455	37.070100000000004	39.3436	39.0941	37.3872	37.7673	37.7513	38.1135	42.8066	40.6891	41.3542	40.4443	41.5441	40.8883	38.7156	38.9566	38.6068	40.999	39.719300000000004	39.784000000000006	42.3525	41.7788	42.3048	39.279199999999996	41.3716	42.371199999999995	38.852	40.6782	38.284800000000004	41.8912	37.821	38.7322	43.8137	40.5045	41.0156	43.2813	41.4662	38.907599999999995	41.493900000000004	43.539699999999996	39.738	39.2066	39.6791	41.461	39.035799999999995	40.0845	39.8234	37.904199999999996	40.8156	42.4747	39.0513	39.14	41.8089	42.3771	39.1938	39.1056	42.4865	40.7218	42.5151	42.472300000000004	42.4563	41.0015	39.4857	39.586	42.0218	42.9566	37.7812	42.815599999999996	40.3035	40.415800000000004	39.4482	41.617	41.896699999999996	42.3544	43.177	42.8526	39.1685	42.0074	40.1403
COPE-0533	0.0	0.0	0.0	0.0	100.0	21.6667	46.6667	52.222199999999994	43.0556	42.7778	39.4444	40.8333	47.5	45.0	37.2222	34.444399999999995	53.333299999999994	37.5	40.0	48.3333	45.0	38.8889	38.0556	44.4444	33.6111	50.8333	37.7778	33.3333	48.3333	33.6111	48.6111	41.9444	40.0	41.9444	38.8889	41.6667	47.2222	54.1667	39.1667	51.1111	41.3889	39.4444	38.8889	52.222199999999994	36.9444	48.8889	43.3333	41.3889	38.3333	42.7778	41.9444	41.9444	46.3889	44.7222	33.6111	36.1111	46.944399999999995	35.8333	40.8333	35.5556	40.0	40.2778	30.2778	54.4444	45.5556	43.6111	33.8889	30.8333	49.4444	42.2222	35.8333	40.0	41.1111	40.555600000000005	40.0	50.5556	50.5556	34.1667	34.1667	50.0	30.0	42.2222	31.6667	49.4444	40.0	34.444399999999995	40.8333	37.7778	34.1667	44.7222	36.9444	47.2222	57.2222	43.3333	44.1667	41.1111	40.2778	40.555600000000005	53.333299999999994	45.8333	33.6111	36.3889	51.38890000000001	38.3333	45.2778	41.6667	38.6111	41.3889	45.8333	39.7222	43.0556	38.6111	44.1667	41.9444	50.27779999999999	33.0556	35.8333	40.0	51.38890000000001	42.2222	44.7222	51.9444	39.4444	39.7222	45.2778	43.3333	39.1667	40.2778	33.6111	49.7222	46.944399999999995	43.6111	35.0	49.1667	40.8333	41.1111	38.8889	38.0556	42.2222	44.1667	36.3889	37.5	55.00000000000001	26.462400000000002	39.0313
COPE-0534	0.0	0.0	0.0	0.0	100.0	20.064	45.8983	40.2418	39.737	42.5781	39.1607	35.6215	36.4811	35.4897	36.0827	35.6903	38.6575	42.5104	40.397499999999994	36.669000000000004	37.7774	41.429100000000005	38.4142	37.9576	38.4156	41.197	36.1573	42.0011	41.4545	41.3459	39.5642	38.2324	37.428200000000004	38.587500000000006	40.5327	38.9827	40.582	40.5414	40.0383	39.5066	37.8285	40.619699999999995	36.262899999999995	39.0536	39.3486	39.264700000000005	39.626	38.771699999999996	40.7747	39.9164	41.9642	39.344	38.3186	42.3592	39.078	41.7572	38.9354	41.1515	37.5158	42.6401	37.3358	38.0835	39.5801	40.2048	38.1154	38.7033	38.594899999999996	35.815599999999996	38.478	38.8323	36.0373	36.9806	37.5498	37.716899999999995	40.532000000000004	41.0233	40.1288	40.157	40.8051	40.3296	38.0053	39.1056	37.2885	40.1411	37.5097	41.004400000000004	40.8719	40.4402	41.6342	39.0842	40.1417	43.227	38.0664	39.8653	37.4275	40.6246	38.25	37.5385	43.3204	39.4091	40.1368	41.2424	40.752300000000005	37.2684	40.842600000000004	42.0234	39.7247	38.588899999999995	39.0883	40.5158	38.2204	38.8253	38.6849	37.7894	39.690799999999996	41.206199999999995	37.9972	38.7162	40.4455	41.6393	38.0908	38.079499999999996	42.47	40.8388	42.911300000000004	40.7092	42.390299999999996	40.2427	38.4522	39.4764	40.5188	41.078199999999995	37.5044	42.196099999999994	40.5598	39.1637	39.5129	41.105599999999995	39.9758	41.4955	41.8862	42.038	38.7319	41.289	39.5694
COPE-0535	0.0	0.0	0.0	0.0	100.0	20.8882	45.8579	40.2776	40.366800000000005	42.4377	40.615	36.0041	37.69	37.5979	37.6812	36.3746	39.8667	42.559200000000004	40.909	38.2771	38.5955	41.6749	39.265899999999995	39.393899999999995	39.1378	41.186299999999996	37.5789	42.6324	42.211	42.4412	40.0845	39.0986	37.5403	40.2821	40.3177	40.004	41.0994	41.6403	41.4395	40.517199999999995	38.938	40.9992	37.3069	39.9263	41.1467	40.036300000000004	40.0525	39.9299	41.5759	41.1543	42.0211	40.262100000000004	39.0895	43.2781	39.5922	42.8975	40.0458	41.0604	38.5372	43.181000000000004	37.9571	38.6635	40.429700000000004	41.3341	39.4091	39.3998	39.1475	37.241800000000005	40.868700000000004	39.4529	37.998599999999996	39.0537	38.0695	38.3287	41.2631	41.7959	41.154	40.761900000000004	41.0465	40.613899999999994	39.2057	39.9926	39.036300000000004	41.5732	38.2975	40.2038	41.4462	41.7188	42.7064	39.8414	41.613699999999994	42.649100000000004	39.2994	40.6695	38.272	41.2052	38.4245	39.3453	43.6969	39.805	41.2154	42.416199999999996	40.7586	38.5951	41.423500000000004	43.0	41.058699999999995	39.875899999999994	39.2883	40.7962	39.6351	39.7631	39.4596	39.0223	40.2891	42.2059	39.2496	39.967200000000005	41.440599999999996	42.9442	39.7992	39.0272	42.683	41.756	43.143100000000004	41.9007	42.6315	40.1678	39.6899	40.232800000000005	41.5499	41.8036	38.728	43.3535	41.585499999999996	40.7663	40.6723	41.1999	40.4983	42.192299999999996	42.3781	42.9619	39.731300000000005	41.7114	41.1739
