prior,Indiv,Z,hybrid_class,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,mean_posterior_probability,sd_posterior_probability,cv_posterior_probability
Jeffreys,COPE_0732.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0732.fp2.repr,z1,pure_b,0.99999,1,1,1,1,0.99998,1,1,0.99997,1,1,1,1,1,0.99997,1,0.99998,1,1,1,1,1,1,1,1,1,1,0.99997,1,1,1,1,1,0.99988,1,0.99998,1,1,1,1,1,1,0.99998,1,1,1,1,1,0.99995,1,1,0.99999,1,1,1,1,1,0.99999,1,1,1,1,1,0.99978,0.99998,1,1,1,0.99999,0.99859,0.99996,1,1,0.99979,1,1,1,1,1,1,1,1,0.99999,1,1,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999977,1.4395215254459757e-4,1.4395546352025853e-4
Jeffreys,COPE_0732.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0732.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0732.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0732.fp2.repr,z1,b_bx,1e-5,0,0,0,0,2e-5,0,0,3e-5,0,0,0,0,0,3e-5,0,2e-5,0,0,0,0,0,0,0,0,0,0,3e-5,0,0,0,0,0,1.2e-4,0,2e-5,0,0,0,0,0,0,2e-5,0,0,0,0,0,5e-5,0,0,1e-5,0,0,0,0,0,1e-5,0,0,0,0,0,2.2e-4,2e-5,0,0,0,1e-5,0.00141,4e-5,0,0,2.1e-4,0,0,0,0,0,0,0,0,1e-5,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3e-5,1.4395215254459456e-4,6.258789241069328
Jeffreys,COPE_0734.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0734.fp2.repr,z1,pure_b,1,1,1,1,1,1,0.99999,1,0.99997,1,1,1,1,1,0.99998,1,1,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,0.99999,1,0.99999,1,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,0.99997,1,1,1,1,1,1,1,1,0.99997,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,1,1,1,1,1,1,0.99999,1,0.99999,1,1,1,0.99999,1,1,1,0.9999978,6.126610280998692e-6,6.126623759570962e-6
Jeffreys,COPE_0734.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0734.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0734.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0734.fp2.repr,z1,b_bx,0,0,0,0,0,0,1e-5,0,3e-5,0,0,0,0,0,2e-5,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,1e-5,0,1e-5,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,3e-5,0,0,0,0,0,0,0,0,3e-5,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,1e-5,0,0,0,0,0,0,1e-5,0,1e-5,0,0,0,1e-5,0,0,0,2.2e-6,6.1266102810080505e-6,2.784822855003659
Jeffreys,COPE_0735.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0735.fp2.repr,z1,pure_b,0.99999,1,1,1,1,1,0.99998,1,0.99998,0.99999,1,1,1,1,1,0.99996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99997,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,0.99997,1,1,1,1,1,1,1,0.9999974,8.832904506453021e-6,8.832927472064448e-6
Jeffreys,COPE_0735.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0735.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0735.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0735.fp2.repr,z1,b_bx,1e-5,0,0,0,0,0,2e-5,0,2e-5,1e-5,0,0,0,0,0,4e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,6e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-5,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,3e-5,0,0,0,0,0,0,0,2.6e-6,8.832904506457773e-6,3.39727096402222
Jeffreys,COPE_0736.fp2.repr,NA,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0736.fp2.repr,NA,pure_b,0.99414,0.97255,0.99998,0.99892,1,0.99978,0.99998,0.9999,0.99802,0.99998,0.99996,0.99997,0.98342,1,0.99961,0.99321,0.99999,1,1,0.99998,0.9998,0.99906,0.99992,1,1,1,0.99998,1,1,0.99994,0.99023,0.99971,1,0.99999,0.99999,0.99974,0.8505,1,0.99101,0.99999,0.99975,1,1,1,1,1,0.99993,0.99956,0.99996,1,1,0.99972,0.88334,0.99961,0.99998,0.99985,1,0.99998,0.99999,1,1,1,1,0.99914,0.9964,0.99841,0.9982,1,0.99999,0.99992,0.99998,1,0.99999,0.99997,1,0.99546,0.99986,0.84118,1,1,0.99997,1,0.99853,0.99997,0.99998,0.99639,0.99999,1,0.9928,0.99999,0.99999,0.99998,1,0.99999,1,1,1,1,1,1,0.99467,0.024565285187915814,0.024696919770291467
Jeffreys,COPE_0736.fp2.repr,NA,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0736.fp2.repr,NA,F2,5e-5,4e-5,0,0,0,0,0,0,4e-5,0,0,0,2e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-5,0,0,0,0,0,2.4e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-5,0,0,0,0,0,0,0,0,0,0,1.1e-4,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,4e-5,0,0,0,0,6e-5,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,6.8e-6,2.8172628022550004e-5,4.143033532727942
Jeffreys,COPE_0736.fp2.repr,NA,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0736.fp2.repr,NA,b_bx,0.00581,0.02741,2e-5,0.00108,0,2.2e-4,2e-5,1e-4,0.00193,2e-5,4e-5,3e-5,0.01655,0,3.9e-4,0.00678,1e-5,0,0,2e-5,2e-4,9.4e-4,8e-5,0,0,0,2e-5,0,0,6e-5,0.00975,2.9e-4,0,1e-5,1e-5,2.6e-4,0.14926,0,0.00899,1e-5,2.5e-4,0,0,0,0,0,7e-5,4.4e-4,4e-5,0,0,2.8e-4,0.11662,3.9e-4,2e-5,1.5e-4,0,2e-5,1e-5,0,0,0,0,7.5e-4,0.0036,0.00159,0.00179,0,1e-5,8e-5,2e-5,0,1e-5,3e-5,0,0.00454,1.4e-4,0.15878,0,0,3e-5,0,0.00141,3e-5,2e-5,0.00361,1e-5,0,0.00719,1e-5,1e-5,2e-5,0,1e-5,0,0,0,0,0,0,0.0053229,0.024546528331338673,4.611495299806247
Jeffreys,COPE_0737.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0737.fp2.repr,z1,pure_b,1,1,1,1,0.99999,0.99999,1,1,1,1,1,1,1,1,0.99997,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,1,1,1,1,1,1,1,0.99998,1,1,1,1,1,1,1,1,1,0.99999,1,1,0.99999,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,1,0.9999986,4.4991581704076445e-6,4.499164469237902e-6
Jeffreys,COPE_0737.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0737.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0737.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0737.fp2.repr,z1,b_bx,0,0,0,0,1e-5,1e-5,0,0,0,0,0,0,0,0,3e-5,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,1e-5,0,0,0,0,0,0,0,2e-5,0,0,0,0,0,0,0,0,0,1e-5,0,0,1e-5,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,1.4000000000000001e-6,4.499158170416355e-6,3.2136844074402533
Jeffreys,COPE_0738.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0738.fp2.repr,z1,pure_b,1,1,0.99995,1,1,0.99996,0.99965,1,0.99995,0.99999,1,1,0.99995,1,1,1,1,1,1,1,1,1,1,1,1,0.99998,1,1,1,1,0.99999,1,1,0.99995,1,1,1,0.99999,1,1,1,1,1,1,1,0.99999,0.99988,1,0.99994,1,1,1,1,1,1,1,1,0.99999,1,1,0.99999,1,1,0.99319,0.99999,0.99998,1,1,0.99999,0.99989,1,1,1,0.99998,1,1,1,1,1,1,1,1,1,1,1,0.99991,1,1,0.99995,1,1,1,0.99998,1,1,1,1,1,1,1,0.9999201,6.8101898548121e-4,6.810734032461294e-4
Jeffreys,COPE_0738.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0738.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-7,6e-6,10
Jeffreys,COPE_0738.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0738.fp2.repr,z1,b_bx,0,0,5e-5,0,0,4e-5,3.5e-4,0,5e-5,1e-5,0,0,5e-5,0,0,0,0,0,0,0,0,0,0,0,0,2e-5,0,0,0,0,1e-5,0,0,5e-5,0,0,0,1e-5,0,0,0,0,0,0,0,1e-5,1.2e-4,0,6e-5,0,0,0,0,0,0,0,0,1e-5,0,0,1e-5,0,0,0.00675,1e-5,2e-5,0,0,1e-5,1.1e-4,0,0,0,2e-5,0,0,0,0,0,0,0,0,0,0,0,9e-5,0,0,5e-5,0,0,0,2e-5,0,0,0,0,0,0,0,7.93e-5,6.750297486897607e-4,8.512354964561926
Jeffreys,COPE_0739.fp2.repr,z1,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0739.fp2.repr,z1,pure_b,1,1,1,1,1,1,0.99999,1,0.99999,0.99999,1,1,1,1,0.99997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,1,1,1,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,0.99994,1,1,1,1,1,0.99999,1,1,1,0.99999,1,1,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,1,1,1,1,1,1,1,0.9999981,7.204796382198603e-6,7.204810071337738e-6
Jeffreys,COPE_0739.fp2.repr,z1,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0739.fp2.repr,z1,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0739.fp2.repr,z1,a_bx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
Jeffreys,COPE_0739.fp2.repr,z1,b_bx,0,0,0,0,0,0,1e-5,0,1e-5,1e-5,0,0,0,0,3e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,6e-5,0,0,0,0,0,1e-5,0,0,0,1e-5,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-5,1e-5,0,0,0,0,0,0,0,1.9e-6,7.204796382208932e-6,3.791998095899438
Jeffreys,COPE_0740.fp2.repr,NA,pure_a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3e-4,1e-5,8e-5,0,0,0,0,0,0,0,0,0,5.2e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7699999999999995e-5,2.801978197306649e-4,7.432302910627717
Jeffreys,COPE_0740.fp2.repr,NA,pure_b,0.99993,0.99999,0.99994,0.99951,0.99996,0.99872,0.96934,0.99733,0.99832,0.99752,0.99997,0.81456,0.99977,0.99784,0.98523,0.99542,0.9879,0.62414,0.99969,0.99885,0.99991,0.99913,0.96495,0.99921,0.99994,0.99884,0.95619,0.99291,0.99876,0.94324,0.99994,0.99909,0.99305,0.99873,0.99948,0.99948,0.99882,0.99999,0.99999,0.99888,0.97445,0.99745,0.99996,0.99985,0.99989,0.14701,0.99935,0.99854,0.99988,0.99986,1,0.99969,0.99992,0.99991,0.99793,0.99627,0.97854,0.99997,0.99082,0.99947,0.95253,0.97695,0.9998,0.99979,0.99993,0.99983,0.99926,0.99967,0.99949,0.99973,0.99994,0.99367,0.99917,0.99997,0.99997,0.99987,0.06122,0.99669,0.99988,0.99998,0.99883,0.99962,0.99983,0.99626,0.99936,0.95931,0.99943,0.99962,0.99998,0.93524,0.99852,0.62027,0.99864,0.99998,0.99867,0.99997,0.99836,0.99557,0.9989,0.99375,0.9675067,0.1363668886545529,0.1409467124667487
Jeffreys,COPE_0740.fp2.repr,NA,F1,0,0,0,0,0,0,3e-5,0,0,0,0,6e-5,0,0,0,1.5e-4,3e-5,0.00114,0,0,0,0,0,0,0,0,0,3e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00301,0,0,0,0,0,0,2e-5,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75e-5,3.218079451091187e-4,6.774904107560393
Jeffreys,COPE_0740.fp2.repr,NA,F2,0,0,0,0,0,2e-5,0.00897,1e-5,2.9e-4,9e-5,0,0.04457,0,0,0.00173,6e-5,0.00264,0.06467,0,1e-5,0,6e-5,4.9e-4,2e-5,0,2e-5,0.00268,8.4e-4,7e-5,0.00115,0,2e-5,1e-5,1e-5,1e-5,1e-5,0,0,0,6e-5,0.00216,5e-4,0,0,0,0.00752,3e-5,1.5e-4,0,0,0,0,0,0,2.9e-4,3e-5,2.8e-4,0,0.00363,0,0.00453,7.2e-4,0,1e-5,0,0,8e-5,0,0,0,0,3e-5,4e-5,0,0,0,0.63853,1.6e-4,0,0,2e-5,1e-5,0,1e-4,4e-5,2.6e-4,1e-5,0,0,7.4e-4,2e-5,0.00662,9e-5,0,8e-5,0,6e-5,1.1e-4,1e-5,2.3e-4,0.007956000000000001,0.06418092200564705,8.066983660840503
Jeffreys,COPE_0740.fp2.repr,NA,a_bx,0,0,0,0,0,0,7e-5,0,0,0,0,1e-5,0,0,0,8e-5,2e-5,2.1e-4,0,0,0,0,0,0,0,0,0,1.3e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00382,0,0,0,0,0,0,1e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35e-5,3.823911345703242e-4,8.790600794720097
